,GSM3513977,GSM3513978,GSM3513981,GSM3513984,GSM3513991,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514023,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514051,GSM3514053,GSM3514054,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514109,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514143,GSM3514151,GSM3514154,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514195,GSM3514196
A1BG,4.27,3.88,6.64,3.22,2.63,5.69,5.87,1.3,4.66,4.77,6.41,7.91,8.19,4.78,4.62,5.31,4.02,6.48,5.15,6.48,3.15,5.07,3.98,7.68,5.14,4.36,3.51,4.78,5.62,3.85,4.12,5.14,3.54,3.88,8.52,1.46,9.16,3.2,5.77,2,2.96,4.95,4.26,5.65
A1BG-AS1,4.16,3.01,4.42,3.85,2.37,7.41,4.04,2.48,4.38,6.64,5.68,3.65,6.88,1.7,4.54,8.3,2.67,6.1,4.44,6.11,4.28,3.97,3.93,7.43,4.46,4.21,3.73,3.16,5.93,3.47,5.85,4.51,4.29,2.66,6.07,1.51,5.17,1.84,3.3,1.78,4.05,3.83,5.18,7.26
A1CF,0.01,0,0,0.01,0,0.02,0,0.01,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0.01,0,0.01,0,0,0.13,0,0.03,0,0,0,0.01,0,0,0.01,0.01,0,0.02
A2M,25.89,679.43,85.65,1397.47,121.3,375.23,263.81,187.77,802.2,277.88,353.13,843.63,239.42,283.68,152.03,1227.7,550.55,47.83,248.04,3016.34,361.42,647.26,184.25,50.32,150.88,109.73,101.88,134.69,162.25,958.95,439,986.26,100.64,140.67,110.42,191.35,205.68,600.26,97.94,554.98,152.86,30.89,432.26,884.17
A2M-AS1,0.41,1.37,0.8,3.08,1.68,1.82,1.48,1.76,3.76,1.09,1.33,1.33,1.34,0.67,1.05,2.51,2.12,1.02,0.9,4.36,1.16,1.79,0.89,0.16,0.77,0.42,0.85,0.74,0.86,1,0.49,1.1,1.04,0.23,1.16,0.7,1.36,1.42,0.39,0.92,0.92,0.18,2.17,1.77
A2ML1,1.26,10.18,0.55,4.86,13.05,11.83,2.37,36.94,67.1,1.31,26.18,17.42,12.88,0.24,24.6,9.83,1.92,63.28,1.69,25.56,12.29,4.21,14.76,0.59,1.97,2,0.95,0.45,0,97.86,2.89,28.98,0.37,8.55,62.82,4.11,3.25,4.58,1.67,5.19,10.13,1.83,72.84,16.64
A2MP1,0.1,0.05,0.07,1.44,0,0.15,0.32,0.32,0.05,0.44,0.12,0.4,0.07,0.41,0.11,0.1,0.1,1.93,0.2,0.34,0.05,0.97,0.14,0,0.09,0,0,0.04,0.05,0.4,0.28,0.13,0.03,0,0,0.15,0.13,0,0,3.49,0.27,0.05,0,0.47
A3GALT2,0,0,0.09,0.06,0,0,0.06,0,0.13,0,0,0.06,0,0.17,0,0.06,0.12,0,0.11,0.06,0,0,0,0.17,0,0.07,0.06,0,0,0,0,0.05,0.04,0,0,0.04,0,0.07,0,0,0,0,0.06,0
A4GALT,15.26,9,3.78,2.01,10.91,4.76,11.13,12.35,14.87,15.32,14.6,33.51,9.51,26.96,4.94,17.9,2.05,12.4,7.96,8.09,5.66,16.87,17.02,8.73,10.2,5.7,5.58,10.54,9.45,28.35,15.59,19.13,18.4,21.15,6.3,17.18,34.77,6.42,9.76,11.98,7.57,2.47,8.34,19.21
A4GNT,0.03,0.03,0.04,0.1,0.04,0.03,0.1,0,0.03,0.11,0.03,0.09,0,0,0.03,0.03,0,0,0.04,0,0,0,0.03,0.03,0,0,0,0.06,0.06,0,0,0.08,0.15,0,0,0.02,0.08,0,0.03,0.03,0.03,0.03,0.03,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,14.15,12.89,16.76,12.23,15.08,25.42,22.43,18.07,23.5,18.23,17.07,14.77,19.14,17.4,12.61,23.6,18.55,21.15,17.15,17.39,15.4,11.84,9.15,17.9,21.31,22.11,33.23,20,21.47,16.4,30.05,20.68,13.62,20.44,15.48,17.42,23.34,23.75,13.16,28.95,16.22,19.9,25.6,15.78
AACS,16.31,8.9,8.67,13.52,7.51,22.04,9.61,11.06,26.59,17.35,11.54,17.94,12.75,18.6,10.28,38.63,6.52,17.41,6.39,9.87,8.56,21.69,23.03,11.2,24.45,16.64,25.65,5.88,9.46,20.54,20.47,23.64,10.48,9.41,13.27,11.52,16.44,16.27,44.73,9.91,14.16,40.53,15.3,19.02
AACSP1,0,0.02,0.04,0,0,0,0.24,1.14,0,0.03,0,0.07,0.03,0.03,0.3,0.05,0,0.37,0.74,0.08,0,0,0,0.02,0.1,0,0.03,0,0.02,0.08,0.18,0.02,0,0,0.16,0,0,0.98,0,0,0.22,0.04,0,0
AADAC,0.31,0.04,0.05,0.15,0,0.07,0.22,0.11,1.22,4.24,0.06,0.07,0.14,0,0,0.62,0.24,0.04,0.12,0.1,0.03,0.34,0.06,0,0.55,0.32,0,0,0.85,0.29,0,0.06,0,0.16,0,0,7.9,0.04,0,0.22,0.23,0.65,0.03,0.04
AADACL2,0,0,0,0,0,0.12,0,0,0.05,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0.06,0,0,0,0.03,0,0,0,0,0,0,0,0.22,0,0,0,0.01,0,0,0,0,0,0.67,0.23,0.03,0.01,0.25,0,0,0,0,0,0,0,0,0.02,0
AADACL4,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,1,1.14,11.53,12.11,1.8,4.91,9.83,3.04,3.97,1.99,3.87,2.3,4.66,9.33,7.27,4.9,24.88,3.51,11.97,4.42,5.54,15.08,2.18,1,0.54,0.89,4.9,7.17,3.74,3.64,1.79,6.01,2.06,5.38,1.9,5.09,6.14,6.94,5.34,5.29,4.7,1.6,7.29,8.93
AAGAB,56.1,17.33,14.44,24.47,29.1,20.71,26.17,33.55,26.37,19.09,22.76,17.37,31.34,25.94,21.47,27.02,15.26,25.34,46.42,20.01,21.87,31.95,21.5,30.76,22.49,23.23,36.7,24.74,20.18,34.14,25.29,30.51,19.94,12.15,26,29.54,25.39,45.07,10.36,12.58,23.91,38.53,30.97,25.42
AAK1,0.31,3.51,2.06,2.12,2.68,2.15,1.54,3.61,4.14,2.42,1.11,2.21,3.92,0.92,3.59,5.71,1.66,1.92,1.97,1.81,1.36,2.02,1.78,1.38,1.9,0.92,2.87,1.4,1.93,3.84,4.88,4.17,1.89,1.98,2.8,2.88,3.06,2.67,2.06,0.86,2.45,2.19,3.58,4.8
AAMDC,140.52,55.67,29.83,38.07,36.29,46.37,55.5,20.12,62.1,50.67,39.71,22.78,43.37,65.39,20,79.11,18.99,24.31,58.7,50.55,48.98,81.76,37.99,56.38,27.46,33.02,39,46.94,94.09,45.36,34.14,27.74,115.77,21.1,39.23,27.51,56.23,41.5,30.23,35.69,36.92,78.55,46.51,29.92
AAMP,138.14,91.29,63.27,92.77,63.06,90.74,87.85,143.96,147.25,81.59,62.24,65.45,95.26,131.09,73.93,86.29,74.23,72.86,63.59,135.27,66.55,82.11,98.53,111.08,56.38,77.15,124.21,79.92,79.81,69.99,117.04,82.66,59.7,49.21,113.74,139.25,69.38,127.61,41.1,81.24,104.25,110.52,88.67,83.62
AANAT,0.03,0.26,0.2,0.07,0.08,0.07,0,0.09,0.22,0.29,0.12,0.07,0.1,0,0.07,2.11,0.24,0.07,0.17,0.35,0.07,0.18,0,0.11,0.05,0.13,0.1,0.27,0.11,0.06,0.13,0.06,0.12,0,0,0.13,0.17,0.14,0.03,0.44,0.03,0.07,0.19,0.14
AAR2,15.53,14.15,24.34,27.95,18.58,30.58,33.76,18.96,28.43,25.17,26.85,20.2,27.4,34.72,26.43,31.45,31.93,17.66,30.3,26.35,22.07,22.3,26.85,36.52,20.29,21.85,17.24,32.41,26.29,36.29,24.85,28.49,22.06,15.53,26.22,19.83,33.29,31.15,21.52,14.18,17.56,25.79,23.85,27.85
AARD,147.64,90.28,71.73,9.55,255.49,171.66,184.55,10.47,111.69,6.43,22.67,32.88,448.68,73.31,10.83,116.18,5.57,14.77,1.51,43.34,211.51,46.74,33.25,149.65,1.34,254.35,3.37,116.64,126.55,74.3,25,18.23,91.47,73.61,19.74,353.14,4.08,34.79,65.11,57.82,14.85,5.28,37.34,39.88
AARS2,5.31,4.21,5.44,9.84,5.49,11.3,12.68,7.74,8.6,5.29,7.95,4.63,5.99,6.63,4.24,7.69,12,5.89,7.58,9.63,14.07,7.72,9.96,4.13,4.55,8.99,7.72,4.41,7.34,9.24,11.56,7.63,8.73,6.34,10.12,5.09,5.7,11.11,5.52,5.65,7.39,6,9.33,9.19
AARSD1,22.88,16.95,19.78,16.74,18.5,30.15,28.15,15.13,28.59,24.8,20.44,21.81,27.44,21.47,26.22,25.43,32.1,26.58,20.74,20.7,23.14,19.27,25.96,28.97,20.9,25.61,33.39,35.52,21.5,18.5,17.45,23.53,14.47,28.39,17.89,20.35,19.15,29.05,19.7,22.62,25.53,36.3,30.61,17.76
AASDH,8.58,6.06,6.94,5.33,5.43,9.39,6.75,5.44,8.25,4.84,2.82,4.02,7.82,7.03,6.4,15,10.15,4.38,7.63,9.79,9.93,5.8,6.97,4.33,6.52,9.73,5.58,10.79,7.78,3.58,9.12,7.45,3.33,2.65,3.77,7.06,5.04,8.59,4.07,6.83,4.68,4.95,8.83,5.54
AASDHPPT,35.72,24.51,27.4,29.71,32.14,30.16,19.83,35.42,16.64,21.08,14.3,21.57,14.84,38.57,22.86,24.22,22.15,20.16,23.79,33.31,22.08,23.23,22.62,23.41,23.64,18.5,35.88,30.72,33.99,24.94,34.19,23.96,13.61,36.92,17.73,17.57,19.88,21.79,24.03,17.43,26.53,24.36,20.85,23.71
AASS,0.65,1.47,7.64,5.18,1.72,2.87,3.49,2.15,1.56,4.11,1.08,1.85,3,0.78,2.15,3.9,2.03,1.4,2.73,3.4,1.93,2.32,3.31,0.74,2.69,0.92,7.14,1.31,3.81,1.5,4.14,5.11,2.42,0.92,3.77,1.42,3.79,1.94,1.97,3.09,3.13,1.57,2.37,5.94
AATF,26.84,20.71,17.71,23.04,34.18,29.19,23.36,36.08,43.4,35.22,28.59,38.07,30.67,21.13,27.73,29.98,64.28,27.77,31.78,25.7,29.21,19.35,31.25,39.4,28.06,30.86,54.16,23.3,28.29,29.76,45.77,35.57,26.79,29.37,37.84,41.54,31.44,25.07,19,50.11,58.46,37.63,67.43,24.79
AATK,0.47,0.41,1.68,0.57,1.84,1.98,1.19,0.73,2.36,1.23,0.21,0.93,1.24,1.36,0.68,1.44,2.16,0.72,0.9,2.46,0.43,0.42,1.48,0.86,0.51,0.65,0.49,0.98,0.94,0.65,2.81,1.59,1.26,0.93,0.83,0.18,1.17,1.39,1.05,0.47,2.5,0.61,0.37,1.3
ABAT,1.26,2.01,2.74,1.54,2.4,1.57,2.2,2.46,2.99,4.07,2.03,3.18,3.56,1.95,1.54,2.67,2.41,1.06,1.27,7.46,1.85,1.25,5.89,1.17,9.24,2.07,1.55,1.36,3.54,2.55,8.69,10.57,1.33,3.18,2.42,1.47,3.27,6.8,0.65,0.87,2.42,4.37,2.23,3.64
ABCA1,3.85,8.51,10.52,4.84,7.24,5.94,5.05,11.97,6.9,16.29,4.63,3.98,8.55,6.13,8.44,15.26,0.85,5.76,7.17,3.22,6.44,3.58,6.31,7.32,3.5,3.58,4.8,5.65,5.83,9.19,15.57,14.27,5.27,3.58,5.84,4.79,7.42,4.86,4.22,1.31,5.77,2.67,15.26,7.86
ABCA10,0.42,0.44,0.55,3.18,1.23,0.5,1.78,1.47,1.11,3.23,0.29,0.24,0.38,0.22,1.07,1.87,0.64,0.88,0.94,1.04,0.38,1.39,3.53,0.26,1.44,0.37,0.63,0.27,0.71,0.59,0.39,1.94,0.44,0.35,0.43,0.4,0.09,0.37,0.27,1.37,1.2,0.23,0.39,1.3
ABCA11P,6.64,1.83,1.61,6.35,4.03,4.64,9.21,3.93,2.69,3.02,3.98,2.29,3.42,2.55,6.79,5.95,3.91,4.78,2.59,4.46,4.66,6.31,3.63,3.56,3.37,0.44,4.63,3.99,4.5,4.41,3.38,4.25,1.72,2.42,4.17,2.38,3.21,3.37,1.14,0.72,2.26,4.09,3.39,4.28
ABCA12,0.33,0.12,0.11,0.57,0.08,0.2,0.03,0.21,0.27,0.05,0.08,0.28,0.38,0.07,0.06,2.28,0.05,0.1,0.79,0.16,0.01,0.14,0.78,0.38,1.81,0.06,1.61,0.05,0.09,0.11,0.7,2.08,0.3,0.72,0.33,0.02,1.84,0.17,0.03,0.13,0.3,10.32,0.56,0.32
ABCA13,0.05,9.29,0.32,13.36,0.13,0.36,0.56,0.05,0.26,0.35,0.22,0.16,0.38,0.4,3.74,0.39,3.81,0.38,0.04,0.75,0.38,0.11,0.07,0.34,0.02,0.03,0.08,0.18,0.05,0.06,0.14,0.16,0.07,11.19,0.08,0.08,0.97,0.1,1.07,26.41,0.2,0.08,0.07,0.54
ABCA17P,0.18,0.03,0.73,0.64,0.25,1.13,1.75,0.6,0.46,0.49,0.3,0.09,0.09,0.27,0.43,0.59,0.96,0.75,4.71,0.41,0.17,1.09,0.19,0.22,0.32,0.18,1.35,0.98,0.31,0.25,0.43,0.76,0.37,1.04,0.73,0.12,0.33,0.25,0.32,0.12,4.07,0.5,0.6,1.11
ABCA2,1.56,5.9,5.43,5.52,1.84,5.49,4.23,7.87,15.31,6.61,4.9,14.44,7.98,3.7,4.7,12.15,13.05,2.83,7.25,5.95,3.3,2.33,11.19,4.23,4.59,6.8,7.02,3.62,5.87,9.34,17.36,10.84,5.43,5.22,12.24,7.43,9.41,11.84,2.45,1.89,12.82,6.65,7.33,6.19
ABCA3,1.14,6.44,6.68,4.9,2.44,18.58,6.27,53.27,8.48,8.84,3.39,8.53,5.4,14.1,10.15,14,14.8,14.86,8.24,8.51,7.12,10.07,9.31,8.24,1.93,4.79,2.18,6.01,1.16,11.48,5.89,13.34,11.18,3.02,4.12,15.62,2.34,15.69,2.63,7.23,18.88,9.39,3.73,6.92
ABCA4,0.48,0.11,0.39,2.14,1.18,0.16,1.47,0.14,0.78,0.25,0.05,0.7,3.38,0.34,0.04,2.97,1.44,0.12,0.52,2.08,0.17,0.17,0.22,0.08,0.1,0.15,0.11,0.25,1.18,0.13,0.19,0.44,0.06,0.42,0.03,0.06,0.33,4.17,2.43,0.04,0.16,0.02,0.73,5.72
ABCA5,2.37,5.93,16.88,3.51,5.28,3.03,1.91,3.8,10.38,3.58,2.75,1.83,4.72,4.21,5.3,6.95,0.36,2.03,2.45,6.1,3.29,4.34,5.81,2.99,3.35,1.38,12.03,2.6,3.29,3.94,3.97,5.33,5.72,1.58,4.26,2.06,2.47,1.36,4.01,6.01,3.12,1.1,3.35,7.13
ABCA6,0.71,1.57,1.22,2.81,1.37,1.07,2.04,3.59,1.2,8.36,0.56,0.22,0.7,0.45,2.54,5.12,0.46,0.84,4.25,2.02,0.57,1.63,5.06,1.83,3.3,1.17,0.78,0.48,2.36,1.08,1.82,4.08,0.59,1.42,0.76,1.48,1.1,1.34,0.93,0.49,0.64,0.38,1.06,2.32
ABCA7,3.83,4.49,3.66,3.67,4.51,6.13,5.91,8.51,3.57,11.77,4.14,7.6,4.65,3.62,8.4,7.2,3.66,14.55,3.7,4.62,3.24,5.87,11.2,13.42,18.5,22.24,6.72,8.52,9.95,7.04,13.73,7.37,4.44,6.51,13.81,8.43,8.87,3.57,2.98,4.46,9.37,8.02,8.79,4.81
ABCA8,0.46,0.8,1.12,2.97,1.39,0.16,3.77,3.67,1.3,9.85,0.51,0,0.05,0.39,0.43,5.69,0.44,0.76,2.64,2.24,0.02,1.12,10.78,0.07,1.91,0.65,0.18,0.14,0.61,2.35,1.08,7.03,0.21,0.25,0.17,1.2,0.22,0.64,0.3,0.07,2.65,0.01,0.2,2.41
ABCA9,0.14,0.31,0.58,1.76,0.7,0.19,1.27,1.82,0.6,4.97,0.15,0.07,0.33,0.11,1.32,2.55,0.27,0.3,1.4,0.85,0.16,0.72,3.26,1.41,1.16,0.45,0.32,0.15,0.88,0.71,0.47,1.97,0.2,0.37,0.62,0.89,0.3,0.54,0.31,0.08,0.12,0.13,0.6,0.61
ABCB1,1.17,1.21,1.09,1.22,1.57,0.98,1.29,2.73,1.43,5.29,0.74,0.5,0.89,0.64,0.82,2.83,0.46,1.1,2.96,4.2,0.94,0.92,4.63,1.05,4.18,1.33,0.36,0.33,1.93,2.37,6.69,8.46,0.35,1.19,0.8,1.61,0.75,1.38,1.06,0.65,0.91,0.42,1.91,1.05
ABCB10,20.24,26.98,16.6,11.7,22.1,28.59,18.23,21.06,18.05,9.61,7.62,8.98,20.82,21.48,14.11,14.54,13.37,19.48,13.13,11.51,11.54,13.47,8.71,13.41,8.35,23.3,10.27,14.74,15.29,14.9,20.93,10.57,28.05,6.37,13.78,8.13,7.34,5.94,12.62,18.5,17.45,7.17,11.76,14.27
ABCB11,0.03,0.03,0.02,0,0.06,0,0,0.05,0.03,0.19,0.04,0,0,0,0.03,0.05,0.03,0.04,0,0,0.04,0.02,0.03,0,0.2,0,0.07,0,0.03,0.07,0,0.01,0,0,0,0.04,0.04,0,0,0.01,0,0,0.03,0
ABCB4,0.32,0.37,0.59,0.3,0.29,0.41,0.39,0.51,0.55,0.92,0.32,0.29,0.71,0.11,0.61,0.92,0.12,0.53,0.5,1.96,0.27,0.38,0.29,0.21,0.88,0.35,0.25,0.55,0.83,0.52,0.88,0.69,0.43,0.06,0.18,0.48,1.16,0.37,0.27,0.12,0.79,0.69,0.28,0.66
ABCB5,0.04,0.1,0.02,0.59,0.12,0.04,0.09,1.01,0.14,1.97,0.01,0.13,0,0.08,0.04,1.39,0.13,0.06,0.26,0.31,0.14,0.19,0.64,0.36,0.06,0.09,0.26,0,0.33,0.03,0,0.28,0.13,0.11,0,0.18,0.08,0.11,0.33,0,0.1,0.01,0.15,0.09
ABCB6,4.52,10.08,8.98,11.9,3.85,12.78,8.76,12.4,17.86,6.37,5.84,7.51,10.43,6.38,5.95,6.11,11.91,7.67,9.47,13.53,5.29,7.88,5.09,12.97,4.2,4.95,18.22,5.1,5.49,7.53,6.17,6.17,3.6,4.52,5.75,22.66,7.3,7.49,3.89,8.15,11.79,10.51,6.47,5.4
ABCB7,15.12,9.4,10.15,13.93,18.14,13.34,9.76,13.96,18.08,10.89,12.54,15.07,12.23,19.51,10.46,14.71,17.44,9.26,21.86,12.03,6.66,14.59,10.48,10.28,11.56,10.37,6.79,11.92,18.96,13.8,13.52,13.21,12.26,6.78,12.99,16.81,8.96,16.87,10.31,9.28,11.09,5.53,11.6,14.34
ABCB8,6.76,5.81,4.55,4.48,11.15,13.58,6.68,7.01,9.53,6.51,4.22,7.95,5.59,5.62,5.57,8.97,14.64,9.01,11.2,10.84,8.11,3.2,8.38,7.41,6.89,12.26,12.73,4.76,16.84,8.47,18.22,9.22,8.75,3.71,5.09,9.88,7.36,10.66,14.05,8.48,4.94,13.93,12.97,12.38
ABCB9,3.63,1.93,2.28,3.25,3.11,3.63,6.89,5.39,2.49,3.58,2.31,4.64,2.99,3.13,4.56,5.25,4.74,9.68,4.23,2.85,1.43,1.99,3.02,6.19,7.35,4.62,9.73,2.39,4.53,3.8,3.55,3.11,4.09,5.7,2.59,5.78,3.3,1.84,2.91,4.59,2.18,15.17,3.76,2.27
ABCC1,1.88,5.66,17.88,7.75,5.05,25.94,10.26,33.51,17.55,17.36,11.39,13.56,14.61,9.26,6.02,17.26,23.79,11.72,9.35,6.52,7.74,7.76,7.77,9.21,7.74,11.1,19.15,4.04,6.08,25.31,18.94,16.62,6.17,22.55,14.54,9.24,9.77,33.9,4.87,5.45,21.66,7.14,26.14,14.89
ABCC10,3.09,6.24,3.02,3.48,4.11,8.13,6.34,7.36,7.97,5.86,5.3,8.93,4.75,2.51,4.82,9.76,4.87,7.21,7.47,4.13,10.3,6.6,6.17,4.27,4.08,8.95,8.74,4.52,7.15,8.5,9.9,8.01,11.22,5.8,6.22,7.28,5.96,5.02,4.03,6.84,9.58,4.91,9.34,6.48
ABCC11,0.22,6.07,0.16,0.16,0.4,0.11,0.06,1.18,0.26,0.11,0.59,0.03,0.24,0.05,0.47,0.16,0.14,0.03,0.04,0.07,0.14,0.12,2.64,0.98,13.69,0.37,0.12,0.8,0.22,0.24,0.12,0.67,0.91,0.26,0.25,1.19,0.71,0.72,0.03,0.5,0.05,12.38,0.38,0.28
ABCC12,0,0.11,0,0.01,0,0,0,0.04,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0.06,0.76,0,0.17,0,0,0,0,0.01,0.01,0,0,0.03,0.01,0.02,0.01,0,0.01,0.76,0,0
ABCC13,0,0.02,0,0,0.21,0.08,0.02,0,0,0.07,0,0,0,0,0,0.02,0.08,0.04,0.09,0,0,0,0.08,0,0,0,0,0,0.05,0,0,0.13,0,0,0,0.12,0.02,0,0,0,0,0,0,0
ABCC2,0.87,0.39,0.13,0.09,2.68,1.08,0.14,0.31,0.1,0.21,0.07,0.6,0.91,0.1,0.8,0.3,0.19,0.93,0.82,0.18,0.32,0.51,0.3,0.16,2.67,0.11,0.03,0.61,0.12,0.43,0.44,0.24,0.47,0.09,0.31,1.43,0.17,0.18,0.25,0.96,0.14,0.17,0.26,0.13
ABCC3,7.31,3.53,4.99,0.87,2.67,2.08,2.44,2.5,7.39,5.51,1.51,3.49,2.5,3.36,3.7,5.06,0.69,5.77,3.19,6.71,3.27,2.47,7.97,0.88,10.52,2.87,1.29,4.19,5.9,2.48,6.09,8.36,5.34,3.97,1.9,2.18,9.34,2.8,2.03,1.47,2.39,23.96,5.02,5.03
ABCC4,1.69,4.34,5.93,6.97,4.42,12.06,4.94,17.48,6.24,6.72,5.73,8.66,4.18,8.63,9.19,8.82,6.23,12.62,5.55,4.44,6,3.85,3.57,5.04,7.38,6.73,1.51,10.41,7.34,12.13,8.34,6.56,9.12,6.55,4.87,5.48,21.72,2.77,11.93,8.8,6.46,2.89,9.68,5.82
ABCC5,2.68,10.86,31.45,33.31,10.98,18.23,23.29,19.13,16.46,11.06,9.56,13.83,13.83,14.23,12.53,23.53,24.96,9.61,19.37,7.14,17.86,14.96,8.51,14.4,8.61,7.77,13.54,8.58,10.75,13.72,19.44,15.6,6.73,10.68,11.29,11.46,13.03,9.75,11.24,14.83,36.46,4.91,13.45,18.71
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.18,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,1.86,0.27,0.86,0.51,1.2,0.66,3,0.77,0.17,1.93,2.69,1.71,0.49,0.11,1.72,0.79,0.26,0.09,0.55,0.78,1.14,2.22,2.72,0.19,1.9,1.23,0.72,0.7,0.56,0.57,0.66,1.29,0.57,0.05,1.89,0.28,1.41,0.3,0.01,0.61,1.96,3.77,3.56,1.51
ABCC6P1,0.04,0.03,0.14,0.04,0.03,0,0.02,0.07,0,0.04,0.06,0.14,0,0,0,0.04,0,0,0,0.02,0.06,0,0.42,0,0.1,0,0,0,0.04,0.05,0,0.02,0,0,0,0,0.16,0,0,0.03,0.15,0.89,0,0
ABCC6P2,1.61,0,0.39,0.36,0,0.61,1.66,0,0,0.31,1.23,1.04,0.28,0,1,0.53,0.25,0,0.31,0.14,0.47,0.81,1.33,0.1,0,0,0.23,0,0.5,0.24,0.25,0.66,0,0,1.93,0.41,1.51,0,0,0.09,0.53,0.41,2.45,0.44
ABCC8,0,0.01,0.09,0.11,0,0,0.02,0.09,0.1,0.35,0.02,0.01,0.03,0,0,0.03,0,0,0.11,0.08,0,0.01,0.42,0,0.09,0,0.32,0,0,0.03,0.24,0.88,0,0.24,0,0.02,0.01,0,0,0,0,0.19,0,0.12
ABCC9,1.77,3.98,7.86,7.32,2.46,3.74,7.91,3.96,3.98,5.3,5.06,1.98,4.67,2.57,4.73,12.24,5.91,2.54,5.34,4.09,3.61,3.04,3.43,1.16,2.25,2.98,7.37,2.82,3.61,2.92,7.09,11.85,2.84,3.61,3.2,2.97,5.46,3.77,3.28,2.37,4.13,3.8,4.78,8.9
ABCD1,8.61,17.51,4.37,2.03,12.35,9.22,11.47,13.26,9.13,18.56,7.73,21.48,12.52,4.3,12.25,10.29,1.84,7.63,5.45,10.73,4.79,8.3,6.75,33.8,7.4,6.51,8.1,14.46,9.82,14.67,10.19,5.88,9.27,3.69,8.17,39.24,9.34,5.37,2.75,5.5,10.5,3.97,16.3,5.35
ABCD2,0.64,1.51,0.65,0.27,1.08,1.42,0.97,1.85,0.49,1.96,0.54,0.5,0.42,0.5,0.91,1.29,0.25,0.34,0.48,0.24,0.49,0.26,0.6,0.29,2.06,0.42,0.07,0.33,0.74,1.62,2.32,0.49,0.1,0.22,0.74,0.6,0.22,0.34,0.19,0.63,0.62,0.13,2.13,1.95
ABCD3,34.39,29.84,21.01,37.23,70.75,38.67,35.54,24.91,49.85,14.05,24.84,21.63,32.43,86.32,20.82,24.03,28.49,25.57,32.05,25.63,19.88,51.74,25.25,12.39,17.25,21.55,34.28,55.23,30.17,24.62,38.76,42.75,12.2,20.98,29.09,73.56,18.15,15.82,30.68,22.23,16.48,18.42,23.32,31.87
ABCD4,8.19,8.74,14.96,5.8,7.76,9.45,10.7,11.2,15.68,19.66,7.16,9.07,12.53,8.89,9.47,16.36,11.57,10.49,16.38,11.6,10.73,6.74,14.25,7.24,14.46,11.44,10.97,9.33,17.33,9.61,15.23,20.15,10.21,7.09,9.97,7.93,15.22,10.13,6.76,5.95,19.21,6.6,14.33,12.89
ABCE1,25.45,37.5,43.97,43.55,49.98,35.67,47.55,39.78,49.78,30.26,43.44,31.65,31.86,37.75,38.81,52.55,42.78,33.56,36.65,56.8,139.5,52.04,25.51,30.09,29.19,34.81,30.65,35.61,43.44,47.69,64.61,50.09,33.53,23.65,24.34,30.56,22.38,63.92,32.07,21.36,35.16,31.17,34.8,41.84
ABCF1,27.43,36.28,24.98,34.38,32.13,59.59,28.36,48.4,47.57,34.96,40.82,23.14,48.05,62.64,19.94,46.98,60.51,36.77,57.46,27.88,71.69,37.17,31.08,23.05,23.83,59.18,93.36,44.94,56.14,56.28,46.07,44.89,42.9,36.21,23.56,27.43,32.49,48.91,41.53,60.42,35.31,28.27,71.43,56.52
ABCF2,23.02,27.51,18.1,27.63,35.34,42.81,30.52,60.27,47.71,18.97,19.5,36.41,33.46,18.72,30.28,29.72,68.22,30.95,36.65,47.15,37.69,17.02,19.59,35.06,20.24,27.42,41.6,22.66,38.3,46.9,68.93,48.42,35.51,19.08,26.09,47.65,17.27,46.83,66.8,43.69,19,41.95,41.42,44.81
ABCF3,26.87,29.11,26,24.72,37.35,34.77,64.43,31.86,44.65,31.64,21.72,48.5,25,54.4,19.96,27.69,44.68,27.2,39,24.12,29.45,33.99,28.77,61.8,26.06,26.61,26.67,29.94,30.55,40.85,41.03,35.78,25.23,28.34,29.42,21.13,33.51,42.61,26.09,30.5,83.78,30.57,38.21,41.63
